1884/06/07	MI	52	21	23	10	54
1884/06/14	MI	65	71	80	22	32
1884/06/21	MI	57	84	86	35	29
1884/06/28	MI	19	64	76	09	23
1884/07/05	MI	21	04	84	25	49
1884/07/12	MI	62	51	54	35	08
1884/07/19	MI	50	20	29	66	07
1884/07/26	MI	72	69	54	04	78
1884/08/02	MI	44	06	45	85	87
1884/08/09	MI	78	69	04	40	32
1884/08/16	MI	59	86	65	28	07
1884/08/23	MI	31	48	56	02	77
1884/08/30	MI	02	11	50	69	23
1884/09/06	MI	88	62	56	02	77
1884/09/13	MI	21	05	65	73	77
1884/09/20	MI	26	77	13	88	25
1884/09/27	MI	63	48	33	64	68
1884/10/04	MI	80	11	72	90	64
1884/10/11	MI	15	06	70	40	71
1884/10/18	MI	02	71	19	23	83
1884/10/25	MI	02	31	26	63	78
1884/10/31	MI	57	26	63	86	78
1884/11/08	MI	35	40	30	05	87
1884/11/15	MI	82	49	64	79	21
1884/11/22	MI	32	70	38	02	42
1884/11/29	MI	36	30	51	58	32
1884/12/06	MI	55	77	88	03	12
1884/12/13	MI	69	51	60	78	90
1884/12/20	MI	30	25	23	42	08
1884/12/27	MI	89	73	44	12	64
1885/01/03	MI	40	19	10	73	86
1885/01/10	MI	25	21	31	85	64
1885/01/17	MI	25	02	81	37	53
1885/01/24	MI	39	88	19	26	71
1885/01/31	MI	11	34	56	24	09
1885/02/07	MI	35	56	34	59	14
1885/02/14	MI	90	41	46	38	58
1885/02/21	MI	70	84	01	37	12
1885/02/28	MI	35	05	10	45	11
1885/03/07	MI	71	54	80	07	05
1885/03/14	MI	06	34	25	52	04
1885/03/21	MI	14	03	68	76	27
1885/03/28	MI	20	77	39	71	53
1885/04/04	MI	61	76	56	82	02
1885/04/11	MI	07	12	05	85	01
1885/04/18	MI	37	64	81	03	70
1885/04/25	MI	12	84	21	89	36
1885/05/02	MI	33	19	28	15	35
1885/05/09	MI	23	10	20	57	75
1885/05/16	MI	88	09	30	71	15
1885/05/23	MI	37	12	78	52	75
1885/05/30	MI	55	08	54	40	27
1885/06/06	MI	30	09	56	77	54
1885/06/13	MI	44	73	05	13	69
1885/06/20	MI	60	06	29	83	76
1885/06/27	MI	62	34	11	17	80
1885/07/04	MI	85	55	65	40	46
1885/07/11	MI	76	73	62	71	75
1885/07/18	MI	87	03	86	28	18
1885/07/25	MI	33	19	20	29	49
1885/08/01	MI	62	47	17	19	30
1885/08/08	MI	36	22	41	23	53
1885/08/15	MI	01	62	76	45	67
1885/08/22	MI	49	73	72	36	30
1885/08/29	MI	16	75	59	87	77
1885/09/05	MI	16	24	18	57	51
1885/09/12	MI	83	21	15	58	54
1885/09/19	MI	58	34	15	71	21
1885/09/26	MI	78	84	09	34	61
1885/10/03	MI	62	14	26	13	04
1885/10/10	MI	77	02	37	79	01
1885/10/17	MI	42	63	27	74	21
1885/10/24	MI	33	68	82	17	23
1885/10/31	MI	16	26	85	53	08
1885/11/07	MI	03	79	30	44	39
1885/11/14	MI	66	23	65	49	85
1885/11/21	MI	63	06	42	53	71
1885/11/28	MI	76	06	10	19	57
1885/12/05	MI	69	46	13	81	53
1885/12/12	MI	51	37	43	18	15
1885/12/19	MI	21	69	26	13	85
1885/12/26	MI	76	14	64	87	73
1886/01/02	MI	33	84	71	37	22
1886/01/09	MI	21	85	57	24	63
1886/01/16	MI	05	79	81	54	85
1886/01/23	MI	85	20	23	54	53
1886/01/30	MI	78	33	47	81	40
1886/02/06	MI	67	08	10	56	46
1886/02/13	MI	79	21	05	38	23
1886/02/20	MI	78	82	54	06	40
1886/02/27	MI	79	89	87	76	08
1886/03/06	MI	85	17	12	79	57
1886/03/13	MI	30	47	05	85	26
1886/03/20	MI	60	45	05	85	26
1886/03/27	MI	30	82	60	36	20
1886/04/03	MI	72	11	49	13	81
1886/04/10	MI	11	87	69	31	66
1886/04/17	MI	89	28	54	13	27
1886/04/24	MI	17	52	64	80	72
1886/05/01	MI	49	58	31	28	52
1886/05/08	MI	88	31	01	23	13
1886/05/15	MI	78	30	86	69	28
1886/05/22	MI	01	46	89	82	12
1886/05/29	MI	52	35	12	42	47
1886/06/05	MI	21	63	46	26	55
1886/06/12	MI	71	36	25	20	15
1886/06/19	MI	63	39	61	66	72
1886/06/26	MI	36	55	82	84	13
1886/07/03	MI	84	31	16	13	03
1886/07/10	MI	73	39	51	13	60
1886/07/17	MI	08	73	50	18	36
1886/07/24	MI	86	15	61	68	89
1886/07/31	MI	19	81	85	60	08
1886/08/07	MI	29	28	16	64	37
1886/08/14	MI	39	15	40	25	22
1886/08/21	MI	31	42	36	61	89
1886/08/28	MI	29	51	69	27	66
1886/09/04	MI	83	13	87	75	39
1886/09/11	MI	22	42	70	71	72
1886/09/18	MI	28	27	20	23	42
1886/09/25	MI	88	40	34	79	82
1886/10/02	MI	84	67	76	29	54
1886/10/09	MI	68	77	61	75	60
1886/10/16	MI	56	85	88	31	12
1886/10/23	MI	06	39	20	43	66
1886/10/30	MI	69	72	87	05	54
1886/11/06	MI	46	81	79	09	29
1886/11/13	MI	60	88	10	86	61
1886/11/20	MI	90	86	40	29	15
1886/11/27	MI	89	62	66	55	11
1886/12/04	MI	06	01	29	79	77
1886/12/11	MI	85	70	33	55	06
1886/12/18	MI	01	33	47	83	04
1886/12/25	MI	34	71	63	81	59
1886/12/31	MI	47	45	57	09	70
1887/01/08	MI	19	70	48	32	38
1887/01/15	MI	56	22	42	46	72
1887/01/22	MI	32	41	69	62	25
1887/01/29	MI	06	89	33	68	53
1887/02/05	MI	69	82	48	58	13
1887/02/12	MI	06	26	70	02	66
1887/02/19	MI	20	24	26	44	13
1887/02/26	MI	42	34	84	90	27
1887/03/05	MI	67	73	28	65	79
1887/03/12	MI	31	76	11	48	79
1887/03/19	MI	59	77	70	04	42
1887/03/26	MI	53	34	10	58	60
1887/04/02	MI	08	66	35	09	69
1887/04/09	MI	86	12	42	88	14
1887/04/16	MI	46	84	36	76	40
1887/04/23	MI	14	32	28	06	33
1887/04/30	MI	52	73	63	80	07
1887/05/07	MI	17	29	30	26	31
1887/05/14	MI	37	04	71	84	46
1887/05/21	MI	10	34	48	49	58
1887/05/28	MI	54	15	05	55	53
1887/06/04	MI	15	12	78	51	27
1887/06/11	MI	01	77	06	34	44
1887/06/18	MI	05	39	09	15	78
1887/06/25	MI	81	18	42	64	27
1887/07/02	MI	31	07	22	34	62
1887/07/09	MI	01	38	31	65	15
1887/07/16	MI	23	13	15	14	34
1887/07/23	MI	65	39	88	31	73
1887/07/30	MI	37	72	05	27	09
1887/08/06	MI	09	37	26	73	65
1887/08/13	MI	48	81	07	12	65
1887/08/20	MI	87	28	13	44	67
1887/08/27	MI	58	64	70	17	12
1887/09/03	MI	07	80	01	20	57
1887/09/10	MI	73	90	88	79	36
1887/09/17	MI	06	49	82	68	46
1887/09/24	MI	55	44	65	77	38
1887/10/01	MI	51	42	89	50	04
1887/10/08	MI	51	36	71	52	08
1887/10/15	MI	15	29	59	64	82
1887/10/22	MI	60	07	39	69	10
1887/10/29	MI	29	27	69	20	55
1887/11/05	MI	36	67	81	42	21
1887/11/12	MI	61	26	56	82	47
1887/11/19	MI	05	53	58	02	88
1887/11/26	MI	28	71	35	39	27
1887/12/03	MI	36	62	48	17	04
1887/12/10	MI	55	80	20	89	05
1887/12/17	MI	17	38	41	56	89
1887/12/24	MI	54	46	56	72	12
1887/12/31	MI	17	33	13	48	75
1888/01/07	MI	67	19	82	64	81
1888/01/14	MI	87	30	80	86	12
1888/01/21	MI	79	17	13	65	25
1888/01/28	MI	34	26	90	19	33
1888/02/04	MI	04	19	79	20	60
1888/02/11	MI	09	78	24	52	35
1888/02/18	MI	33	08	65	37	13
1888/02/25	MI	01	75	25	60	62
1888/03/03	MI	27	88	58	18	52
1888/03/10	MI	10	24	46	04	66
1888/03/17	MI	06	29	31	89	37
1888/03/24	MI	44	80	26	36	01
1888/03/31	MI	52	77	31	60	64
1888/04/07	MI	32	63	70	76	72
1888/04/14	MI	59	68	64	12	32
1888/04/21	MI	70	90	69	02	89
1888/04/28	MI	28	43	07	35	10
1888/05/05	MI	64	31	65	09	10
1888/05/12	MI	83	14	58	88	03
1888/05/19	MI	60	76	82	86	54
1888/05/26	MI	31	87	86	90	29
1888/06/02	MI	56	85	60	45	13
1888/06/09	MI	78	31	33	41	09
1888/06/16	MI	75	59	31	15	22
1888/06/23	MI	76	47	04	84	10
1888/06/30	MI	75	72	60	39	87
1888/07/07	MI	04	31	70	46	56
1888/07/14	MI	63	77	90	30	43
1888/07/21	MI	61	44	54	51	57
1888/07/28	MI	09	38	48	60	61
1888/08/04	MI	50	24	45	12	56
1888/08/11	MI	38	18	02	70	11
1888/08/18	MI	70	17	15	48	54
1888/08/25	MI	86	16	35	38	08
1888/09/01	MI	08	88	20	61	03
1888/09/08	MI	28	24	87	15	55
1888/09/15	MI	03	23	75	36	25
1888/09/22	MI	68	65	70	82	60
1888/09/29	MI	63	07	12	90	83
1888/10/06	MI	82	47	74	40	69
1888/10/13	MI	89	59	88	81	77
1888/10/20	MI	64	82	47	38	40
1888/10/27	MI	12	05	22	40	30
1888/11/03	MI	16	08	10	17	18
1888/11/10	MI	32	84	38	74	48
1888/11/17	MI	05	57	21	47	59
1888/11/24	MI	51	61	81	45	43
1888/12/01	MI	89	47	53	82	39
1888/12/08	MI	88	72	41	57	35
1888/12/15	MI	32	47	02	14	66
1888/12/22	MI	45	77	50	06	89
1888/12/29	MI	49	18	15	22	52
1889/01/05	MI	09	83	30	86	54
1889/01/12	MI	65	47	09	90	19
1889/01/19	MI	77	80	20	08	78
1889/01/26	MI	61	80	40	27	07
1889/02/02	MI	72	11	37	50	16
1889/02/09	MI	07	61	52	12	13
1889/02/16	MI	10	63	17	67	70
1889/02/23	MI	89	01	17	52	49
1889/03/02	MI	52	75	34	54	31
1889/03/09	MI	61	79	50	73	20
1889/03/16	MI	64	27	89	84	42
1889/03/23	MI	42	85	80	28	40
1889/03/30	MI	84	57	11	73	72
1889/04/06	MI	73	33	63	84	43
1889/04/13	MI	49	32	75	26	03
1889/04/20	MI	53	73	24	40	20
1889/04/27	MI	78	33	11	04	42
1889/05/04	MI	24	80	68	65	74
1889/05/11	MI	53	78	51	83	02
1889/05/18	MI	86	27	17	70	46
1889/05/25	MI	20	53	75	21	04
1889/06/01	MI	34	26	77	25	57
1889/06/08	MI	81	87	51	56	65
1889/06/15	MI	65	25	01	37	44
1889/06/22	MI	51	38	57	60	66
1889/06/29	MI	27	43	52	70	37
1889/07/06	MI	43	26	75	63	03
1889/07/13	MI	79	85	09	80	49
1889/07/20	MI	42	70	64	71	83
1889/07/27	MI	38	59	39	47	89
1889/08/03	MI	18	34	10	41	11
1889/08/10	MI	77	11	55	23	29
1889/08/17	MI	01	41	63	83	17
1889/08/24	MI	12	16	35	33	48
1889/08/31	MI	58	34	65	21	28
1889/09/07	MI	74	55	46	77	02
1889/09/14	MI	25	21	61	23	03
1889/09/21	MI	36	07	53	89	35
1889/09/28	MI	02	60	12	25	86
1889/10/05	MI	49	90	77	84	22
1889/10/12	MI	68	42	70	83	06
1889/10/19	MI	57	23	26	16	79
1889/10/26	MI	30	14	12	41	17
1889/11/02	MI	70	31	58	41	88
1889/11/09	MI	47	15	25	42	31
1889/11/16	MI	52	34	78	09	02
1889/11/23	MI	15	31	85	86	06
1889/11/30	MI	89	87	48	12	63
1889/12/07	MI	19	21	83	52	71
1889/12/14	MI	08	02	67	65	26
1889/12/21	MI	15	79	78	72	40
1889/12/28	MI	40	63	51	24	70
1890/01/04	MI	01	23	43	62	51
1890/01/11	MI	48	12	20	36	60
1890/01/18	MI	70	54	17	13	68
1890/01/25	MI	78	14	49	63	68
1890/02/01	MI	22	65	45	35	80
1890/02/08	MI	29	33	05	59	86
1890/02/15	MI	88	83	56	20	81
1890/02/22	MI	63	32	90	89	22
1890/03/01	MI	56	38	16	15	35
1890/03/08	MI	47	16	80	15	05
1890/03/15	MI	40	57	67	65	86
1890/03/22	MI	68	23	40	80	79
1890/03/29	MI	03	48	25	07	75
1890/04/05	MI	79	22	20	18	39
1890/04/12	MI	43	89	55	03	79
1890/04/19	MI	11	71	09	05	88
1890/04/26	MI	01	29	17	53	19
1890/05/03	MI	12	83	40	29	51
1890/05/10	MI	29	37	17	74	88
1890/05/17	MI	38	47	25	46	18
1890/05/24	MI	65	72	13	14	38
1890/05/31	MI	28	89	52	08	18
1890/06/07	MI	14	80	90	12	73
1890/06/14	MI	80	09	64	45	39
1890/06/21	MI	34	44	48	12	43
1890/06/28	MI	62	90	81	54	47
1890/07/05	MI	04	82	06	86	45
1890/07/12	MI	17	35	26	22	81
1890/07/19	MI	13	23	25	59	70
1890/07/26	MI	74	87	76	01	26
1890/08/02	MI	17	61	01	34	67
1890/08/09	MI	35	01	72	40	54
1890/08/16	MI	74	84	50	62	64
1890/08/23	MI	17	07	30	24	43
1890/08/30	MI	27	67	28	84	90
1890/09/06	MI	32	09	59	29	17
1890/09/13	MI	43	31	78	86	59
1890/09/20	MI	29	53	45	15	31
1890/09/27	MI	25	74	85	09	14
1890/10/04	MI	54	30	80	08	63
1890/10/11	MI	88	03	45	90	81
1890/10/18	MI	33	32	69	63	80
1890/10/25	MI	54	50	88	37	25
1890/10/31	MI	10	54	06	22	18
1890/11/08	MI	56	82	01	87	26
1890/11/15	MI	70	42	89	03	24
1890/11/22	MI	44	31	16	87	39
1890/11/29	MI	33	81	13	02	30
1890/12/06	MI	48	73	49	47	58
1890/12/13	MI	28	71	87	08	73
1890/12/20	MI	84	09	36	02	07
1890/12/27	MI	84	58	21	81	48
1891/01/03	MI	76	51	60	74	87
1891/01/10	MI	70	68	73	27	09
1891/01/17	MI	02	07	84	45	04
1891/01/24	MI	80	42	49	61	52
1891/01/31	MI	16	84	06	09	80
1891/02/07	MI	19	39	71	60	15
1891/02/14	MI	35	57	38	71	79
1891/02/21	MI	50	55	17	22	38
1891/02/28	MI	55	66	33	87	61
1891/03/07	MI	03	01	63	67	33
1891/03/14	MI	67	51	05	88	15
1891/03/21	MI	78	31	16	19	64
1891/03/28	MI	17	55	42	37	73
1891/04/04	MI	70	84	24	47	16
1891/04/11	MI	52	49	01	60	12
1891/04/18	MI	48	55	37	21	58
1891/04/25	MI	61	43	90	50	02
1891/05/02	MI	87	66	24	28	50
1891/05/09	MI	70	72	14	82	53
1891/05/16	MI	29	30	20	81	61
1891/05/23	MI	31	72	26	07	04
1891/05/30	MI	33	51	76	55	43
1891/06/06	MI	05	47	19	40	35
1891/06/13	MI	13	05	44	63	64
1891/06/20	MI	18	89	66	02	58
1891/06/27	MI	40	49	67	17	37
1891/07/04	MI	51	76	56	68	10
1891/07/11	MI	09	46	24	08	67
1891/07/18	MI	79	31	77	36	07
1891/07/25	MI	46	25	81	22	68
1891/08/01	MI	23	71	26	21	76
1891/08/08	MI	75	35	42	81	01
1891/08/15	MI	62	03	66	80	25
1891/08/22	MI	75	14	29	66	17
1891/08/29	MI	48	71	36	13	40
1891/09/05	MI	85	62	25	16	40
1891/09/12	MI	10	11	08	85	02
1891/09/19	MI	19	10	70	36	77
1891/09/26	MI	70	20	83	13	86
1891/10/03	MI	25	53	10	76	40
1891/10/10	MI	87	47	02	70	14
1891/10/17	MI	76	73	77	69	08
1891/10/24	MI	76	59	87	17	05
1891/10/31	MI	70	90	44	13	28
1891/11/07	MI	23	54	28	41	65
1891/11/14	MI	51	81	23	16	77
1891/11/21	MI	20	45	10	58	79
1891/11/28	MI	11	42	82	23	85
1891/12/05	MI	90	83	02	56	54
1891/12/12	MI	29	89	01	11	57
1891/12/19	MI	67	77	52	70	48
1891/12/26	MI	61	19	72	66	50
1892/01/02	MI	17	37	26	76	50
1892/01/09	MI	32	85	72	07	35
1892/01/16	MI	45	42	48	52	46
1892/01/23	MI	07	79	83	46	06
1892/01/30	MI	01	32	14	59	34
1892/02/06	MI	10	38	16	28	20
1892/02/13	MI	01	49	54	75	41
1892/02/20	MI	63	76	60	85	15
1892/02/27	MI	29	44	02	67	18
1892/03/05	MI	20	70	88	84	01
1892/03/12	MI	84	53	23	88	83
1892/03/19	MI	58	78	49	18	85
1892/03/26	MI	84	58	49	42	66
1892/04/02	MI	81	49	24	11	04
1892/04/09	MI	25	29	55	22	82
1892/04/16	MI	32	49	10	48	03
1892/04/23	MI	23	57	68	52	73
1892/04/30	MI	53	27	36	75	22
1892/05/07	MI	84	47	54	68	10
1892/05/14	MI	38	81	23	03	29
1892/05/21	MI	07	18	25	43	65
1892/05/28	MI	80	15	39	78	86
1892/06/04	MI	04	83	36	71	15
1892/06/11	MI	84	63	58	06	31
1892/06/18	MI	41	36	44	76	47
1892/06/25	MI	62	60	03	39	54
1892/07/02	MI	78	58	01	08	36
1892/07/09	MI	67	55	19	75	60
1892/07/16	MI	39	14	68	42	83
1892/07/23	MI	73	59	16	45	78
1892/07/30	MI	40	66	50	73	72
1892/08/06	MI	49	88	71	44	60
1892/08/13	MI	23	85	66	57	81
1892/08/20	MI	71	43	78	28	15
1892/08/27	MI	51	27	83	40	72
1892/09/03	MI	26	06	07	41	72
1892/09/10	MI	65	71	36	30	60
1892/09/17	MI	55	28	21	65	49
1892/09/24	MI	40	47	25	31	35
1892/10/01	MI	71	87	48	79	01
1892/10/08	MI	49	75	68	06	05
1892/10/15	MI	41	21	25	11	72
1892/10/22	MI	26	15	79	07	35
1892/10/29	MI	78	44	45	30	19
1892/11/05	MI	40	10	37	16	02
1892/11/12	MI	28	69	17	13	43
1892/11/19	MI	48	77	61	27	83
1892/11/26	MI	83	02	79	78	73
1892/12/03	MI	06	71	78	57	22
1892/12/10	MI	45	78	27	17	10
1892/12/17	MI	33	25	02	74	15
1892/12/24	MI	44	60	17	13	42
1892/12/31	MI	12	65	31	48	09
1893/01/07	MI	53	61	42	50	05
1893/01/14	MI	04	19	61	09	69
1893/01/21	MI	44	31	72	71	74
1893/01/28	MI	89	68	85	60	41
1893/02/04	MI	53	46	36	52	16
1893/02/11	MI	49	69	63	88	07
1893/02/18	MI	07	52	20	04	85
1893/02/25	MI	28	07	04	52	36
1893/03/04	MI	58	17	59	23	54
1893/03/11	MI	81	66	87	72	09
1893/03/18	MI	78	77	26	65	29
1893/03/25	MI	71	67	80	19	29
1893/04/01	MI	68	86	84	11	60
1893/04/08	MI	51	15	38	33	11
1893/04/15	MI	74	52	85	86	69
1893/04/22	MI	06	81	32	64	28
1893/04/29	MI	17	80	65	85	19
1893/05/06	MI	40	60	08	81	74
1893/05/13	MI	44	87	20	41	84
1893/05/20	MI	37	65	43	75	46
1893/05/27	MI	84	60	39	42	32
1893/06/03	MI	72	71	16	13	64
1893/06/10	MI	63	66	15	88	83
1893/06/17	MI	85	77	14	08	54
1893/06/24	MI	68	26	25	16	03
1893/07/01	MI	57	42	21	12	64
1893/07/08	MI	77	49	04	84	86
1893/07/15	MI	84	67	63	06	56
1893/07/22	MI	10	55	14	09	38
1893/07/29	MI	28	77	58	67	89
1893/08/05	MI	79	78	29	40	67
1893/08/12	MI	68	52	75	56	84
1893/08/19	MI	51	89	74	88	62
1893/08/26	MI	46	31	53	30	89
1893/09/02	MI	04	43	53	70	56
1893/09/09	MI	76	12	84	53	08
1893/09/16	MI	35	50	61	19	10
1893/09/23	MI	37	21	90	58	44
1893/09/30	MI	73	28	68	01	38
1893/10/07	MI	11	05	55	86	26
1893/10/14	MI	49	38	23	61	04
1893/10/21	MI	58	41	14	32	37
1893/10/28	MI	68	25	79	24	86
1893/11/04	MI	74	36	34	38	26
1893/11/11	MI	47	69	67	68	62
1893/11/18	MI	44	32	70	06	39
1893/11/25	MI	67	37	54	59	24
1893/12/02	MI	44	80	02	76	67
1893/12/09	MI	29	48	65	44	12
1893/12/16	MI	62	03	11	49	88
1893/12/23	MI	40	33	32	74	50
1893/12/30	MI	72	56	58	30	35
1894/01/06	MI	52	83	13	36	74
1894/01/13	MI	61	01	57	19	33
1894/01/20	MI	46	81	65	73	30
1894/01/27	MI	10	75	45	04	61
1894/02/03	MI	70	09	08	38	66
1894/02/10	MI	10	39	64	66	22
1894/02/17	MI	59	02	89	47	85
1894/02/24	MI	15	88	51	36	12
1894/03/03	MI	36	18	25	15	44
1894/03/10	MI	36	61	39	49	88
1894/03/17	MI	11	86	14	42	87
1894/03/24	MI	75	55	61	15	17
1894/03/31	MI	12	78	18	43	82
1894/04/07	MI	32	87	71	51	70
1894/04/14	MI	49	25	56	26	43
1894/04/21	MI	12	65	81	30	53
1894/04/28	MI	31	05	82	19	62
1894/05/05	MI	16	02	80	45	25
1894/05/12	MI	53	18	41	86	07
1894/05/19	MI	69	29	50	05	81
1894/05/26	MI	06	80	68	69	70
1894/06/02	MI	47	01	03	50	86
1894/06/09	MI	37	66	62	84	11
1894/06/16	MI	67	77	68	27	47
1894/06/23	MI	84	48	24	74	05
1894/06/30	MI	23	39	13	26	64
1894/07/07	MI	74	03	06	81	70
1894/07/14	MI	21	51	43	23	39
1894/07/21	MI	10	78	57	33	76
1894/07/28	MI	16	67	56	90	46
1894/08/04	MI	53	35	04	07	23
1894/08/11	MI	18	65	07	90	60
1894/08/18	MI	64	83	57	56	37
1894/08/25	MI	66	40	07	51	55
1894/09/01	MI	23	42	85	25	12
1894/09/08	MI	59	18	84	41	48
1894/09/15	MI	64	37	20	71	80
1894/09/22	MI	52	63	69	76	68
1894/09/29	MI	42	29	60	58	38
1894/10/06	MI	21	27	14	73	68
1894/10/13	MI	11	70	88	39	71
1894/10/20	MI	62	87	37	40	82
1894/10/27	MI	13	85	72	48	07
1894/11/03	MI	68	13	76	73	53
1894/11/10	MI	25	72	75	26	65
1894/11/17	MI	12	63	47	05	45
1894/11/24	MI	69	54	40	70	01
1894/12/01	MI	44	47	74	69	05
1894/12/08	MI	56	34	84	48	47
1894/12/15	MI	04	09	78	89	08
1894/12/22	MI	12	50	88	51	08
1894/12/29	MI	20	18	16	09	15
1895/01/05	MI	59	84	25	49	81
1895/01/12	MI	83	14	59	50	77
1895/01/19	MI	25	43	79	36	01
1895/01/26	MI	28	05	40	35	69
1895/02/02	MI	79	58	01	46	16
1895/02/09	MI	43	14	61	47	75
1895/02/16	MI	32	30	39	20	12
1895/02/23	MI	81	18	74	44	59
1895/03/02	MI	21	64	90	15	06
1895/03/09	MI	70	10	63	80	46
1895/03/16	MI	17	69	38	29	56
1895/03/23	MI	44	82	58	81	64
1895/03/30	MI	55	67	16	53	26
1895/04/06	MI	80	81	56	27	61
1895/04/13	MI	18	66	63	57	51
1895/04/20	MI	25	82	02	55	01
1895/04/27	MI	08	30	80	44	14
1895/05/04	MI	25	67	27	63	16
1895/05/11	MI	83	25	80	19	79
1895/05/18	MI	62	30	77	08	27
1895/05/25	MI	72	53	31	69	07
1895/06/01	MI	02	25	26	30	38
1895/06/08	MI	24	90	33	05	09
1895/06/15	MI	25	74	57	39	15
1895/06/22	MI	44	41	64	34	13
1895/06/29	MI	07	72	59	09	30
1895/07/06	MI	85	16	68	57	08
1895/07/13	MI	63	73	88	53	07
1895/07/20	MI	22	71	37	59	42
1895/07/27	MI	47	25	60	66	55
1895/08/03	MI	55	76	30	25	29
1895/08/10	MI	04	88	67	66	13
1895/08/17	MI	89	48	75	80	31
1895/08/24	MI	47	78	19	59	75
1895/08/31	MI	81	05	74	41	66
1895/09/07	MI	83	45	67	69	44
1895/09/14	MI	19	28	38	40	07
1895/09/21	MI	11	50	46	54	48
1895/09/28	MI	20	27	36	57	50
1895/10/05	MI	90	77	44	56	31
1895/10/12	MI	11	34	29	20	23
1895/10/19	MI	15	78	31	33	18
1895/10/26	MI	14	64	30	84	68
1895/11/02	MI	57	79	74	61	05
1895/11/09	MI	84	61	56	52	32
1895/11/16	MI	40	53	38	09	74
1895/11/23	MI	86	44	23	48	59
1895/11/30	MI	22	18	36	27	57
1895/12/07	MI	77	82	25	21	79
1895/12/14	MI	66	29	38	77	63
1895/12/21	MI	37	08	81	51	32
1895/12/28	MI	28	17	74	36	11
1896/01/04	MI	80	62	54	49	75
1896/01/11	MI	26	55	83	78	62
1896/01/18	MI	72	57	81	46	19
1896/01/25	MI	45	16	02	58	18
1896/02/01	MI	44	03	24	38	85
1896/02/08	MI	90	58	35	10	82
1896/02/15	MI	07	58	76	83	39
1896/02/22	MI	81	07	70	46	80
1896/02/29	MI	49	57	45	11	75
1896/03/07	MI	68	49	66	89	25
1896/03/14	MI	45	47	24	14	29
1896/03/21	MI	41	72	20	38	86
1896/03/28	MI	81	42	23	20	54
1896/04/04	MI	04	76	87	62	85
1896/04/11	MI	30	50	28	34	67
1896/04/18	MI	38	31	23	43	74
1896/04/25	MI	73	89	46	35	26
1896/05/02	MI	03	24	55	25	06
1896/05/09	MI	83	30	49	72	16
1896/05/16	MI	89	44	83	35	40
1896/05/23	MI	38	69	05	18	04
1896/05/30	MI	01	31	20	66	87
1896/06/06	MI	34	55	24	69	64
1896/06/13	MI	19	43	82	11	63
1896/06/20	MI	11	47	72	27	52
1896/06/27	MI	78	75	17	23	88
1896/07/04	MI	58	06	78	17	73
1896/07/11	MI	31	74	84	68	48
1896/07/18	MI	62	40	12	21	76
1896/07/25	MI	12	06	22	57	02
1896/08/01	MI	05	31	71	27	26
1896/08/08	MI	13	49	46	90	69
1896/08/15	MI	65	19	40	39	41
1896/08/22	MI	29	84	06	69	18
1896/08/29	MI	06	70	12	57	46
1896/09/05	MI	63	66	70	48	73
1896/09/12	MI	70	06	33	84	38
1896/09/19	MI	13	27	37	24	52
1896/09/26	MI	14	59	06	53	13
1896/10/03	MI	09	15	64	62	55
1896/10/10	MI	67	32	34	80	70
1896/10/17	MI	65	21	79	78	01
1896/10/24	MI	33	82	66	31	07
1896/10/31	MI	57	58	24	17	25
1896/11/07	MI	10	41	03	52	02
1896/11/14	MI	30	23	14	10	33
1896/11/21	MI	22	58	75	87	80
1896/11/28	MI	18	84	76	39	62
1896/12/05	MI	78	09	60	62	72
1896/12/12	MI	26	33	80	22	81
1896/12/19	MI	67	68	11	22	32
1896/12/26	MI	90	60	89	47	46
1897/01/02	MI	27	02	55	21	79
1897/01/09	MI	62	85	61	16	82
1897/01/16	MI	50	90	35	69	47
1897/01/23	MI	31	46	30	70	34
1897/01/30	MI	14	90	09	70	21
1897/02/06	MI	58	28	77	11	49
1897/02/13	MI	81	76	60	37	39
1897/02/20	MI	41	80	79	74	89
1897/02/27	MI	38	40	47	52	39
1897/03/06	MI	77	52	18	22	76
1897/03/13	MI	03	24	69	29	71
1897/03/20	MI	53	39	56	49	20
1897/03/27	MI	08	01	56	21	72
1897/04/03	MI	75	54	11	31	05
1897/04/10	MI	81	18	53	66	23
1897/04/17	MI	19	35	88	87	79
1897/04/24	MI	48	74	25	15	51
1897/05/01	MI	68	38	12	40	70
1897/05/08	MI	50	66	20	70	03
1897/05/15	MI	57	27	31	72	84
1897/05/22	MI	31	04	82	32	86
1897/05/29	MI	88	39	45	53	07
1897/06/05	MI	22	10	25	67	88
1897/06/12	MI	29	39	20	38	63
1897/06/19	MI	85	79	11	63	16
1897/06/26	MI	84	04	34	18	13
1897/07/03	MI	73	35	64	24	25
1897/07/10	MI	52	90	08	73	45
1897/07/17	MI	55	29	22	14	58
1897/07/24	MI	89	60	16	40	66
1897/07/31	MI	16	46	15	02	26
1897/08/07	MI	11	41	78	43	05
1897/08/14	MI	06	66	05	03	33
1897/08/21	MI	73	21	75	55	82
1897/08/28	MI	02	01	62	45	15
1897/09/04	MI	62	31	26	27	17
1897/09/11	MI	60	06	08	41	03
1897/09/18	MI	21	87	09	19	85
1897/09/25	MI	40	84	59	51	18
1897/10/02	MI	83	77	10	37	58
1897/10/09	MI	86	12	09	01	32
1897/10/16	MI	09	76	53	34	52
1897/10/23	MI	07	28	68	54	15
1897/10/30	MI	02	73	25	19	37
